,x
397,Group2
398,Group4
399,Group1
400,Group4
401,Group4
402,Group1
403,Group2
404,Group4
405,Group4
406,Group1
407,Group1
408,Group2
409,Group4
410,Group3
411,Group1
412,Group1
413,Group4
414,Group3
415,Group1
416,Group2
417,Group4
418,Group2
419,Group3
420,Group2
421,Group2
422,Group4
423,Group4
424,Group4
425,Group1
426,Group2
427,Group3
428,Group4
429,Group1
430,Group2
431,Group3
432,Group2
433,Group1
434,Group2
435,Group4
436,Group2
437,Group2
438,Group2
439,Group3
440,Group4
441,Group2
442,Group2
443,Group4
444,Group3
445,Group2
446,Group2
447,Group1
448,Group1
449,Group2
450,Group3
451,Group3
452,Group4
453,Group2
454,Group3
455,Group4
456,Group4
457,Group2
458,Group2
459,Group2
460,Group1
461,Group3
462,Group1
463,Group3
464,Group2
465,Group1
466,Group2
467,Group4
468,Group3
469,Group4
470,Group4
471,Group4
472,Group1
473,Group2
474,Group3
475,Group4
476,Group2
477,Group1
478,Group3
479,Group1
480,Group2
481,Group1
482,Group4
483,Group1
484,Group3
485,Group4
486,Group4
487,Group2
488,Group1
489,Group3
490,Group1
491,Group3
492,Group1
493,Group1
494,Group2
495,Group3
496,Group3
497,Group2
498,Group2
499,Group3
500,Group3
